game_id,season,week,gameday,weekday,home_team,away_team,home_score,away_score,XGBoost_prob,LightGBM_prob,CatBoost_prob,RandomForest_prob,PyTorch NN_prob,TabNet_prob,Ensemble_prob,home_win_probability,away_win_probability,predicted_winner,confidence,confidence_category,actual_winner,correct_prediction
2025_08_TEN_IND,2025,8,2025-10-26,Sunday,IND,TEN,,,0.5998874,0.6048198347862026,0.5718836908699655,0.5871085669007556,0.99999726,0.60662514,0.6643080207387242,0.6643080207387242,0.3356919792612758,IND,0.6643080207387242,Medium (60-70%),,
2025_10_ATL_IND,2025,10,2025-11-09,Sunday,IND,ATL,,,0.5999998,0.6048198347862026,0.5716975891074125,0.5779866871478557,0.9999963,0.6016997,0.6620572724062994,0.6620572724062994,0.3379427275937006,IND,0.6620572724062994,Medium (60-70%),,
2025_13_HOU_IND,2025,13,2025-11-30,Sunday,IND,HOU,,,0.5999998,0.6048198347862026,0.5716975891074125,0.5830959425068353,0.99999034,0.5636189,0.6561584756162667,0.6561584756162667,0.3438415243837333,IND,0.6561584756162667,Medium (60-70%),,
2025_16_SF_IND,2025,16,2025-12-22,Monday,IND,SF,,,0.59864026,0.6048198347862026,0.5713958219310713,0.5787162222184731,0.99998343,0.52168965,0.6478983975070947,0.6478983975070947,0.35210160249290534,IND,0.6478983975070947,Medium (60-70%),,
2025_01_CAR_JAX,2025,1,2025-09-07,Sunday,JAX,CAR,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5694002335804244,0.9999888,0.4220185,0.6285286490908428,0.6285286490908428,0.37147135090915717,JAX,0.6285286490908428,Medium (60-70%),,
2025_03_HOU_JAX,2025,3,2025-09-21,Sunday,JAX,HOU,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5882519075400033,0.9999938,0.4220185,0.6313572793532901,0.6313572793532901,0.3686427206467099,JAX,0.6313572793532901,Medium (60-70%),,
2025_05_KC_JAX,2025,5,2025-10-06,Monday,JAX,KC,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5747646249735097,0.9999895,0.4220185,0.6293334419102564,0.6293334419102564,0.3706665580897436,JAX,0.6293334419102564,Medium (60-70%),,
2025_06_SEA_JAX,2025,6,2025-10-12,Sunday,JAX,SEA,,,0.59510136,0.6048198347862026,0.5715819565553072,0.5714314806994306,0.9999876,0.4353007,0.6311947344478483,0.6311947344478483,0.36880526555215165,JAX,0.6311947344478483,Medium (60-70%),,
2025_07_LA_JAX,2025,7,2025-10-19,Sunday,JAX,LA,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5870036887890246,0.99999106,0.43208748,0.6329316394652382,0.6329316394652382,0.3670683605347618,JAX,0.6329316394652382,Medium (60-70%),,
2025_11_LAC_JAX,2025,11,2025-11-16,Sunday,JAX,LAC,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5680778976889589,0.9999738,0.4441553,0.6322016129347041,0.6322016129347041,0.3677983870652959,JAX,0.6322016129347041,Medium (60-70%),,
2025_14_IND_JAX,2025,14,2025-12-07,Sunday,JAX,IND,,,0.59510136,0.6056165267239216,0.5712315295988581,0.57490272904643,0.99999523,0.49740455,0.6426343580216678,0.6426343580216678,0.3573656419783322,JAX,0.6426343580216678,Medium (60-70%),,
2025_15_NYJ_JAX,2025,15,2025-12-14,Sunday,JAX,NYJ,,,0.59743834,0.6048198347862026,0.5715819565553072,0.588654133578018,0.9999964,0.47086415,0.6403538360005471,0.6403538360005471,0.35964616399945293,JAX,0.6403538360005471,Medium (60-70%),,
2025_02_PHI_KC,2025,2,2025-09-14,Sunday,KC,PHI,,,0.59510136,0.6056165267239216,0.5710453569835885,0.5747352831607796,0.99997866,0.44493213,0.633386424216398,0.633386424216398,0.366613575783602,KC,0.633386424216398,Medium (60-70%),,
2025_04_BAL_KC,2025,4,2025-09-28,Sunday,KC,BAL,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5677250264951471,0.9999844,0.44660798,0.6325797653983898,0.6325797653983898,0.3674202346016102,KC,0.6325797653983898,Medium (60-70%),,
2025_06_DET_KC,2025,6,2025-10-12,Sunday,KC,DET,,,0.59088635,0.6056165267239216,0.5709538539277309,0.5517982654524354,0.99998665,0.46623644,0.6330249784687921,0.6330249784687921,0.36697502153120787,KC,0.6330249784687921,Medium (60-70%),,
2025_07_LV_KC,2025,7,2025-10-19,Sunday,KC,LV,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5753068398155725,0.99999523,0.44189668,0.6328944485950696,0.6328944485950696,0.3671055514049304,KC,0.6328944485950696,Medium (60-70%),,
2025_08_WAS_KC,2025,8,2025-10-27,Monday,KC,WAS,,,0.59510136,0.6056165267239216,0.5710453569835885,0.5739958489409777,0.99999475,0.49103755,0.6413467751981394,0.6413467751981394,0.35865322480186057,KC,0.6413467751981394,Medium (60-70%),,
2025_12_IND_KC,2025,12,2025-11-23,Sunday,KC,IND,,,0.59510136,0.6056165267239216,0.5710453569835885,0.5662926023523169,0.9999896,0.535455,0.647963443315908,0.647963443315908,0.35203655668409195,KC,0.647963443315908,Medium (60-70%),,
2025_14_HOU_KC,2025,14,2025-12-07,Sunday,KC,HOU,,,0.5953512,0.6048198347862026,0.5716975891074125,0.5782453990285744,0.99999094,0.45671123,0.6360248734532007,0.6360248734532007,0.3639751265467993,KC,0.6360248734532007,Medium (60-70%),,
2025_15_LAC_KC,2025,15,2025-12-14,Sunday,KC,LAC,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5824459949549523,0.99999106,0.458772,0.6369177783402807,0.6369177783402807,0.36308222165971926,KC,0.6369177783402807,Medium (60-70%),,
2025_01_KC_LAC,2025,1,2025-09-05,Friday,LAC,KC,,,0.59743834,0.6048198347862026,0.5715819565553072,0.5763239164229303,0.9999964,0.47239175,0.6387716377096821,0.6387716377096821,0.36122836229031785,LAC,0.6387716377096821,Medium (60-70%),,
2025_03_DEN_LAC,2025,3,2025-09-21,Sunday,LAC,DEN,,,0.59743834,0.6021602779236471,0.5712315295988581,0.5786050614798954,0.9999914,0.50920177,0.645085661011402,0.645085661011402,0.35491433898859803,LAC,0.645085661011402,Medium (60-70%),,
2025_05_WAS_LAC,2025,5,2025-10-05,Sunday,LAC,WAS,,,0.59510136,0.6056165267239216,0.5710453569835885,0.5723982221372951,0.9999912,0.4766954,0.6385966282431312,0.6385966282431312,0.36140337175686876,LAC,0.6385966282431312,Medium (60-70%),,
2025_07_IND_LAC,2025,7,2025-10-19,Sunday,LAC,IND,,,0.59510136,0.6056165267239216,0.5710453569835885,0.5655832475429005,0.9999795,0.49303016,0.6404309272042521,0.6404309272042521,0.3595690727957479,LAC,0.6404309272042521,Medium (60-70%),,
2025_08_MIN_LAC,2025,8,2025-10-23,Thursday,LAC,MIN,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5802574443991707,0.99998724,0.47412124,0.6392749383237851,0.6392749383237851,0.3607250616762149,LAC,0.6392749383237851,Medium (60-70%),,
2025_10_PIT_LAC,2025,10,2025-11-09,Sunday,LAC,PIT,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5662113058332426,0.9999925,0.4453604,0.6321357910956051,0.6321357910956051,0.36786420890439486,LAC,0.6321357910956051,Medium (60-70%),,
2025_13_LV_LAC,2025,13,2025-11-30,Sunday,LAC,LV,,,0.59510136,0.6048198347862026,0.5713958219310713,0.605373336483856,0.99999464,0.43208748,0.6356877124682331,0.6356877124682331,0.3643122875317669,LAC,0.6356877124682331,Medium (60-70%),,
2025_14_PHI_LAC,2025,14,2025-12-08,Monday,LAC,PHI,,,0.59510136,0.6048198347862026,0.5713958219310713,0.6083026479368856,0.99999285,0.44189668,0.6378434025807531,0.6378434025807531,0.3621565974192469,LAC,0.6378434025807531,Medium (60-70%),,
2025_02_LAC_LV,2025,2,2025-09-15,Monday,LV,LAC,,,0.59456325,0.6048198347862026,0.5713958219310713,0.5694165184624956,0.9999821,0.4220185,0.6284492173929739,0.6284492173929739,0.3715507826070261,LV,0.6284492173929739,Medium (60-70%),,
2025_04_CHI_LV,2025,4,2025-09-28,Sunday,LV,CHI,,,0.59456325,0.6048198347862026,0.5713958219310713,0.5783781413007005,0.9999862,0.4220185,0.629794176074442,0.629794176074442,0.370205823925558,LV,0.629794176074442,Medium (60-70%),,
2025_06_TEN_LV,2025,6,2025-10-12,Sunday,LV,TEN,,,0.59510136,0.6073773010964839,0.5713958219310713,0.5922973594252507,0.99998724,0.4220185,0.6323465696932076,0.6323465696932076,0.36765343030679243,LV,0.6323465696932076,Medium (60-70%),,
2025_09_JAX_LV,2025,9,2025-11-02,Sunday,LV,JAX,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5861500529821416,0.9999845,0.4220185,0.6310403769430408,0.6310403769430408,0.3689596230569592,LV,0.6310403769430408,Medium (60-70%),,
2025_11_DAL_LV,2025,11,2025-11-17,Monday,LV,DAL,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5736236078886874,0.9999825,0.42210665,0.6291764752529896,0.6291764752529896,0.3708235247470104,LV,0.6291764752529896,Medium (60-70%),,
2025_12_CLE_LV,2025,12,2025-11-23,Sunday,LV,CLE,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5985927816014018,0.9999924,0.4220185,0.6329081571427596,0.6329081571427596,0.3670918428572404,LV,0.6329081571427596,Medium (60-70%),,
2025_14_DEN_LV,2025,14,2025-12-07,Sunday,LV,DEN,,,0.59456325,0.6186212765957845,0.5713958219310713,0.5744955271551707,0.9999765,0.4220185,0.6312803014916737,0.6312803014916737,0.3687196985083263,LV,0.6312803014916737,Medium (60-70%),,
2025_02_NE_MIA,2025,2,2025-09-14,Sunday,MIA,NE,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5994391964473741,0.99999225,0.45329222,0.6385080029517707,0.6385080029517707,0.3614919970482293,MIA,0.6385080029517707,Medium (60-70%),,
2025_04_NYJ_MIA,2025,4,2025-09-29,Monday,MIA,NYJ,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5765146344481835,0.9999862,0.4459164,0.6337774922845139,0.6337774922845139,0.36622250771548615,MIA,0.6337774922845139,Medium (60-70%),,
2025_06_LAC_MIA,2025,6,2025-10-12,Sunday,MIA,LAC,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5965658416904371,0.9999927,0.43274546,0.6344814016962188,0.6344814016962188,0.3655185983037812,MIA,0.6344814016962188,Medium (60-70%),,
2025_09_BAL_MIA,2025,9,2025-10-30,Thursday,MIA,BAL,,,0.59510136,0.6048198347862026,0.5713958219310713,0.585165070898468,0.9999925,0.4617074,0.6378395882319645,0.6378395882319645,0.3621604117680355,MIA,0.6378395882319645,Medium (60-70%),,
2025_10_BUF_MIA,2025,10,2025-11-09,Sunday,MIA,BUF,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5756406614506812,0.99998176,0.44108364,0.6327998911697883,0.6327998911697883,0.3672001088302117,MIA,0.6327998911697883,Medium (60-70%),,
2025_11_WAS_MIA,2025,11,2025-11-16,Sunday,MIA,WAS,,,0.59510136,0.6073773010964839,0.5713958219310713,0.578166396013051,0.9999962,0.44354603,0.6339958013763314,0.6339958013763314,0.3660041986236686,MIA,0.6339958013763314,Medium (60-70%),,
2025_13_NO_MIA,2025,13,2025-11-30,Sunday,MIA,NO,,,0.59510136,0.6048198347862026,0.5713958219310713,0.6094212416966313,0.9999939,0.44189668,0.6380113853598104,0.6380113853598104,0.3619886146401896,MIA,0.6380113853598104,Medium (60-70%),,
2025_16_CIN_MIA,2025,16,2025-12-21,Sunday,MIA,CIN,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5741307672619415,0.99999356,0.4594241,0.6357850394124263,0.6357850394124263,0.36421496058757374,MIA,0.6357850394124263,Medium (60-70%),,
2025_02_ATL_MIN,2025,2,2025-09-14,Sunday,MIN,ATL,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5803499634573872,0.99998856,0.45714173,0.636317643849754,0.636317643849754,0.363682356150246,MIN,0.636317643849754,Medium (60-70%),,
2025_03_CIN_MIN,2025,3,2025-09-21,Sunday,MIN,CIN,,,0.59510136,0.6186212765957845,0.5713958219310713,0.5766387951843253,0.99997985,0.48005527,0.6418395152849903,0.6418395152849903,0.3581604847150097,MIN,0.6418395152849903,Medium (60-70%),,
2025_07_PHI_MIN,2025,7,2025-10-19,Sunday,MIN,PHI,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5689120713365946,0.99999535,0.48401448,0.6393058691903417,0.6393058691903417,0.3606941308096583,MIN,0.6393058691903417,Medium (60-70%),,
2025_10_BAL_MIN,2025,10,2025-11-09,Sunday,MIN,BAL,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5743393555166975,0.9999826,0.44260535,0.6328711429429981,0.6328711429429981,0.36712885705700193,MIN,0.6328711429429981,Medium (60-70%),,
2025_11_CHI_MIN,2025,11,2025-11-16,Sunday,MIN,CHI,,,0.59510136,0.6056165267239216,0.5710453569835885,0.565351214520081,0.99997795,0.43556562,0.6303395595290998,0.6303395595290998,0.3696604404709002,MIN,0.6303395595290998,Medium (60-70%),,
2025_14_WAS_MIN,2025,14,2025-12-07,Sunday,MIN,WAS,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5770413698329309,0.99998796,0.43208748,0.6314367551800212,0.6314367551800212,0.3685632448199788,MIN,0.6314367551800212,Medium (60-70%),,
2025_01_LV_NE,2025,1,2025-09-07,Sunday,NE,LV,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5926446753937971,0.9999863,0.4220185,0.6320148832291741,0.6320148832291741,0.3679851167708259,NE,0.6320148832291741,Medium (60-70%),,
2025_03_PIT_NE,2025,3,2025-09-21,Sunday,NE,PIT,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5813260101634342,0.99999225,0.43208748,0.6320801962876563,0.6320801962876563,0.3679198037123437,NE,0.6320801962876563,Medium (60-70%),,
2025_04_CAR_NE,2025,4,2025-09-28,Sunday,NE,CAR,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5815149922239341,0.9999896,0.43208748,0.6321080816607343,0.6321080816607343,0.3678919183392657,NE,0.6321080816607343,Medium (60-70%),,
2025_08_CLE_NE,2025,8,2025-10-26,Sunday,NE,CLE,,,0.59510136,0.6048198347862026,0.5715819565553072,0.5877275123086462,0.9999944,0.45329222,0.6367888497848384,0.6367888497848384,0.3632111502151616,NE,0.6367888497848384,Medium (60-70%),,
2025_09_ATL_NE,2025,9,2025-11-02,Sunday,NE,ATL,,,0.59743834,0.6013611998091942,0.5715819565553072,0.5925173991139174,0.9999958,0.48424247,0.642755637118385,0.642755637118385,0.357244362881615,NE,0.642755637118385,Medium (60-70%),,
2025_11_NYJ_NE,2025,11,2025-11-13,Thursday,NE,NYJ,,,0.59743834,0.5951012418898924,0.5715819565553072,0.5668250915321273,0.9999918,0.48831016,0.6386739254088752,0.6386739254088752,0.36132607459112476,NE,0.6386739254088752,Medium (60-70%),,
2025_13_NYG_NE,2025,13,2025-12-01,Monday,NE,NYG,,,0.5953512,0.5883277319298862,0.5718836908699655,0.5679939840062832,0.99999404,0.48978484,0.6378389817943151,0.6378389817943151,0.3621610182056849,NE,0.6378389817943151,Medium (60-70%),,
2025_15_BUF_NE,2025,15,2025-12-14,Sunday,NE,BUF,,,0.5976877,0.5883277319298862,0.5718836908699655,0.5699889329797796,0.99999154,0.5091289,0.6418734833156401,0.6418734833156401,0.3581265166843599,NE,0.6418734833156401,Medium (60-70%),,
2025_01_ARI_NO,2025,1,2025-09-07,Sunday,NO,ARI,,,0.59456325,0.6048198347862026,0.5713958219310713,0.5672060648130101,0.99996805,0.43208748,0.6298772604157072,0.6298772604157072,0.37012273958429276,NO,0.6298772604157072,Medium (60-70%),,
2025_02_SF_NO,2025,2,2025-09-14,Sunday,NO,SF,,,0.59456325,0.6048198347862026,0.5713958219310713,0.5775807910060677,0.99998593,0.43208748,0.6314365985885166,0.6314365985885166,0.36856340141148336,NO,0.6314365985885166,Medium (60-70%),,
2025_05_NYG_NO,2025,5,2025-10-05,Sunday,NO,NYG,,,0.5923093,0.6048198347862026,0.5713958219310713,0.5765637810182834,0.9999808,0.4220185,0.629182990812597,0.629182990812597,0.370817009187403,NO,0.629182990812597,Medium (60-70%),,
2025_06_NE_NO,2025,6,2025-10-12,Sunday,NO,NE,,,0.5923093,0.6048198347862026,0.5713958219310713,0.5785999290573115,0.9999759,0.4220185,0.629487548751102,0.629487548751102,0.370512451248898,NO,0.629487548751102,Medium (60-70%),,
2025_08_TB_NO,2025,8,2025-10-26,Sunday,NO,TB,,,0.5923093,0.6056165267239216,0.5710453569835885,0.5758267477634272,0.9999877,0.4220185,0.6291230536195866,0.6291230536195866,0.37087694638041335,NO,0.6291230536195866,Medium (60-70%),,
2025_12_ATL_NO,2025,12,2025-11-23,Sunday,NO,ATL,,,0.5923093,0.6048198347862026,0.5713958219310713,0.5746714150410208,0.9999833,0.4220185,0.6288995680496823,0.6288995680496823,0.3711004319503177,NO,0.6288995680496823,Medium (60-70%),,
2025_15_CAR_NO,2025,15,2025-12-14,Sunday,NO,CAR,,,0.5923093,0.6048198347862026,0.5713958219310713,0.5833345468164529,0.9999863,0.4220185,0.6301995593566388,0.6301995593566388,0.36980044064336115,NO,0.6301995593566388,Medium (60-70%),,
2025_16_NYJ_NO,2025,16,2025-12-21,Sunday,NO,NYJ,,,0.59456325,0.6073773010964839,0.5713958219310713,0.5861020475688767,0.9999927,0.4220185,0.6313375293506225,0.6313375293506225,0.3686624706493775,NO,0.6313375293506225,Medium (60-70%),,
2025_03_KC_NYG,2025,3,2025-09-21,Sunday,NYG,KC,,,0.59456325,0.6073773010964839,0.5713958219310713,0.5935628907257562,0.99999166,0.44189668,0.6359351381897627,0.6359351381897627,0.36406486181023734,NYG,0.6359351381897627,Medium (60-70%),,
2025_04_LAC_NYG,2025,4,2025-09-28,Sunday,NYG,LAC,,,0.59456325,0.6048198347862026,0.5713958219310713,0.5838552903813248,0.9999795,0.44189668,0.634093247325505,0.634093247325505,0.365906752674495,NYG,0.634093247325505,Medium (60-70%),,
2025_06_PHI_NYG,2025,6,2025-10-09,Thursday,NYG,PHI,,,0.59456325,0.6056165267239216,0.5710453569835885,0.5774653902173662,0.9999832,0.44380745,0.6335192182609357,0.6335192182609357,0.3664807817390643,NYG,0.6335192182609357,Medium (60-70%),,
2025_09_SF_NYG,2025,9,2025-11-02,Sunday,NYG,SF,,,0.59743834,0.6048198347862026,0.5713958219310713,0.5800753143975568,0.9999926,0.4704065,0.6389490293555407,0.6389490293555407,0.36105097064445935,NYG,0.6389490293555407,Medium (60-70%),,
2025_11_GB_NYG,2025,11,2025-11-16,Sunday,NYG,GB,,,0.59510136,0.6048198347862026,0.5713958219310713,0.586909471065522,0.9999894,0.45728803,0.6373273042963559,0.6373273042963559,0.36267269570364413,NYG,0.6373273042963559,Medium (60-70%),,
2025_15_WAS_NYG,2025,15,2025-12-14,Sunday,NYG,WAS,,,0.59510136,0.6048198347862026,0.5713958219310713,0.6007164220060407,0.99999356,0.44239688,0.6367931247718491,0.6367931247718491,0.36320687522815087,NYG,0.6367931247718491,Medium (60-70%),,
2025_16_MIN_NYG,2025,16,2025-12-21,Sunday,NYG,MIN,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5864986411451079,0.9999881,0.44189668,0.6345719670969596,0.6345719670969596,0.3654280329030404,NYG,0.6345719670969596,Medium (60-70%),,
2025_01_PIT_NYJ,2025,1,2025-09-07,Sunday,NYJ,PIT,,,0.59510136,0.6048198347862026,0.5713958219310713,0.598861887342164,0.99999166,0.44189668,0.6364270798752881,0.6364270798752881,0.3635729201247119,NYJ,0.6364270798752881,Medium (60-70%),,
2025_02_BUF_NYJ,2025,2,2025-09-14,Sunday,NYJ,BUF,,,0.59510136,0.6056165267239216,0.5710453569835885,0.5637655748447734,0.99998045,0.50960416,0.6430588841834632,0.6430588841834632,0.35694111581653676,NYJ,0.6430588841834632,Medium (60-70%),,
2025_05_DAL_NYJ,2025,5,2025-10-05,Sunday,NYJ,DAL,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5727526718769808,0.99998415,0.4595913,0.6356059444069548,0.6356059444069548,0.36439405559304516,NYJ,0.6356059444069548,Medium (60-70%),,
2025_06_DEN_NYJ,2025,6,2025-10-12,Sunday,NYJ,DEN,,,0.59510136,0.6056165267239216,0.5710453569835885,0.5741400379417986,0.9999862,0.48923147,0.6410508523526411,0.6410508523526411,0.35894914764735886,NYJ,0.6410508523526411,Medium (60-70%),,
2025_07_CAR_NYJ,2025,7,2025-10-19,Sunday,NYJ,CAR,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5776089105314699,0.9999888,0.45432478,0.6354135480479932,0.6354135480479932,0.3645864519520068,NYJ,0.6354135480479932,Medium (60-70%),,
2025_10_CLE_NYJ,2025,10,2025-11-09,Sunday,NYJ,CLE,,,0.59510136,0.6048198347862026,0.5713958219310713,0.6061124158137844,0.99999213,0.45329222,0.639508970955571,0.639508970955571,0.360491029044429,NYJ,0.639508970955571,Medium (60-70%),,
2025_13_ATL_NYJ,2025,13,2025-11-30,Sunday,NYJ,ATL,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5795237090804195,0.99998605,0.43208748,0.631808763340437,0.631808763340437,0.368191236659563,NYJ,0.631808763340437,Medium (60-70%),,
2025_14_MIA_NYJ,2025,14,2025-12-07,Sunday,NYJ,MIA,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5853047071875865,0.99998355,0.43208748,0.6326754809228374,0.6326754809228374,0.36732451907716257,NYJ,0.6326754809228374,Medium (60-70%),,
2025_01_DAL_PHI,2025,1,2025-09-04,Thursday,PHI,DAL,,,0.5976877,0.6048198347862026,0.5716975891074125,0.5779936547481581,0.9999964,0.4920613,0.6425248025698433,0.6425248025698433,0.35747519743015665,PHI,0.6425248025698433,Medium (60-70%),,
2025_03_LA_PHI,2025,3,2025-09-21,Sunday,PHI,LA,,,0.5953512,0.6048198347862026,0.5718836908699655,0.5771448213987675,0.99999154,0.46104884,0.6366561915217444,0.6366561915217444,0.36334380847825565,PHI,0.6366561915217444,Medium (60-70%),,
2025_05_DEN_PHI,2025,5,2025-10-05,Sunday,PHI,DEN,,,0.5976877,0.6021602779236471,0.571533325709743,0.5693725974116329,0.9999896,0.5765122,0.6555775777349653,0.6555775777349653,0.3444224222650347,PHI,0.6555775777349653,Medium (60-70%),,
2025_08_NYG_PHI,2025,8,2025-10-26,Sunday,PHI,NYG,,,0.59743834,0.6048198347862026,0.5713958219310713,0.587984207923622,0.9999877,0.4749598,0.6409313387119422,0.6409313387119422,0.3590686612880578,PHI,0.6409313387119422,Medium (60-70%),,
2025_11_DET_PHI,2025,11,2025-11-16,Sunday,PHI,DET,,,0.59510136,0.6048198347862026,0.5715819565553072,0.571374302148259,0.9999901,0.4798759,0.6389872657274399,0.6389872657274399,0.3610127342725601,PHI,0.6389872657274399,Medium (60-70%),,
2025_13_CHI_PHI,2025,13,2025-11-28,Friday,PHI,CHI,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5713947448280046,0.9999902,0.45774454,0.6350801294975005,0.6350801294975005,0.3649198705024995,PHI,0.6350801294975005,Medium (60-70%),,
2025_15_LV_PHI,2025,15,2025-12-14,Sunday,PHI,LV,,,0.59456325,0.6048198347862026,0.5713958219310713,0.6000096181924424,0.99999356,0.44189668,0.6365188551887697,0.6365188551887697,0.3634811448112303,PHI,0.6365188551887697,Medium (60-70%),,
2025_02_SEA_PIT,2025,2,2025-09-14,Sunday,PIT,SEA,,,0.59456325,0.6048198347862026,0.5713958219310713,0.5957613910057231,0.9999889,0.44189668,0.6358808164480574,0.6358808164480574,0.3641191835519426,PIT,0.6358808164480574,Medium (60-70%),,
2025_04_MIN_PIT,2025,4,2025-09-28,Sunday,PIT,MIN,,,0.59456325,0.6048198347862026,0.5713958219310713,0.5818457574811309,0.999985,0.44279036,0.6339491811032636,0.6339491811032636,0.3660508188967364,PIT,0.6339491811032636,Medium (60-70%),,
2025_06_CLE_PIT,2025,6,2025-10-12,Sunday,PIT,CLE,,,0.59510136,0.6048198347862026,0.5713958219310713,0.6079803636550938,0.9999937,0.44189668,0.6377952089500962,0.6377952089500962,0.3622047910499038,PIT,0.6377952089500962,Medium (60-70%),,
2025_08_GB_PIT,2025,8,2025-10-26,Sunday,PIT,GB,,,0.59510136,0.6056165267239216,0.5710453569835885,0.5632922619210408,0.9999887,0.44602078,0.631862248163902,0.631862248163902,0.368137751836098,PIT,0.631862248163902,Medium (60-70%),,
2025_09_IND_PIT,2025,9,2025-11-02,Sunday,PIT,IND,,,0.59510136,0.6056165267239216,0.5710453569835885,0.5597765323799776,0.99998045,0.4778351,0.6369009418252223,0.6369009418252223,0.3630990581747777,PIT,0.6369009418252223,Medium (60-70%),,
2025_11_CIN_PIT,2025,11,2025-11-16,Sunday,PIT,CIN,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5812483422331374,0.9999814,0.44206566,0.63381283132398,0.63381283132398,0.36618716867601997,PIT,0.63381283132398,Medium (60-70%),,
2025_13_BUF_PIT,2025,13,2025-11-30,Sunday,PIT,BUF,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5751127081904899,0.99999213,0.45461345,0.6350902286797411,0.6350902286797411,0.3649097713202589,PIT,0.6350902286797411,Medium (60-70%),,
2025_15_MIA_PIT,2025,15,2025-12-15,Monday,PIT,MIA,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5754000838406611,0.99998415,0.44553506,0.6335432172151101,0.6335432172151101,0.3664567827848899,PIT,0.6335432172151101,Medium (60-70%),,
2025_01_SF_SEA,2025,1,2025-09-07,Sunday,SEA,SF,,,0.59510136,0.6048198347862026,0.5713958219310713,0.5836020475688767,0.99999285,0.44189668,0.6341383125255518,0.6341383125255518,0.36586168747444825,SEA,0.6341383125255518,Medium (60-70%),,
2025_03_NO_SEA,2025,3,2025-09-21,Sunday,SEA,NO,,,0.59510136,0.6048198347862026,0.5713958219310713,0.594235142157906,0.9999951,0.45329222,0.637727901447831,0.637727901447831,0.362272098552169,SEA,0.637727901447831,Medium (60-70%),,
2025_05_TB_SEA,2025,5,2025-10-05,Sunday,SEA,TB,,,0.59743834,0.6056165267239216,0.5712315295988581,0.5746609809327342,0.99999475,0.514383,0.6459197881521399,0.6459197881521399,0.3540802118478601,SEA,0.6459197881521399,Medium (60-70%),,
2025_07_HOU_SEA,2025,7,2025-10-20,Monday,SEA,HOU,,,0.59743834,0.6048198347862026,0.5713958219310713,0.5735621151847261,0.9999902,0.47002885,0.6379055455912079,0.6379055455912079,0.36209445440879207,SEA,0.6379055455912079,Medium (60-70%),,
2025_10_ARI_SEA,2025,10,2025-11-09,Sunday,SEA,ARI,,,0.59864026,0.6048198347862026,0.5715819565553072,0.569660145186998,0.99999404,0.5248226,0.6471273413967555,0.6471273413967555,0.35287265860324446,SEA,0.6471273413967555,Medium (60-70%),,
2025_13_MIN_SEA,2025,13,2025-11-30,Sunday,SEA,MIN,,,0.5999998,0.6048198347862026,0.5716975891074125,0.5908109722237187,0.9999958,0.5579282,0.6563208167937891,0.6563208167937891,0.34367918320621094,SEA,0.6563208167937891,Medium (60-70%),,
2025_15_IND_SEA,2025,15,2025-12-14,Sunday,SEA,IND,,,0.5988894,0.6048198347862026,0.5718836908699655,0.5678367246070752,0.9999969,0.58463794,0.6574197396835211,0.6574197396835211,0.3425802603164789,SEA,0.6574197396835211,Medium (60-70%),,
2025_16_LA_SEA,2025,16,2025-12-18,Thursday,SEA,LA,,,0.59864026,0.6056165267239216,0.5712315295988581,0.5573815696254237,0.9999919,0.58284277,0.6554881255104753,0.6554881255104753,0.3445118744895247,SEA,0.6554881255104753,Medium (60-70%),,
